dataset_version,atomic_play_input,game_pk,game_date,home_win,trigger_at_bat,trigger_pitch,trigger_time,signal_time,next_update_time,market_home_price,market_logit,local_fair_after,local_fair_before,fair_logit_move,market_logit_move,anchored_state_target,market_target_residual,anchor_age_seconds,observation_delay_seconds,inning_after,inning_topbot_after,outs_when_up_after,score_diff_after,balls_after,strikes_after,runner_on_first_after,runner_on_second_after,runner_on_third_after,delta_inning,delta_outs,delta_score_diff,delta_balls,delta_strikes,delta_runner_on_first,delta_runner_on_second,delta_runner_on_third,pre_trade_count_2s,pre_volume_2s,pre_flow_imbalance_2s,pre_price_volatility_2s,future_market_price,future_market_seconds,future_logit_move,fair_probability,model_side,side,execution_contract,fill_time,fill_price,contracts,entry_fee,predicted_expected_pnl,pnl,exit_reason,exit_time,exit_price,exit_fee,evaluation_fold
1,True,822919,2026-04-03,0,58,4,2026-04-03 22:01:42.770000+00:00,2026-04-03 22:01:44.011931+00:00,2026-04-03 22:02:41.061000+00:00,0.63,0.5322168137473082,0.4153881718099585,0.20347484104724897,1.0229817010962212,-0.13107740366295606,0.8437337788710013,-0.2137337788710013,1.179525,1.241931,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.63,4.921313,0.0,0.6736627093524443,yes,yes,home_yes,2026-04-03 22:01:46.350083+00:00,0.65,3.0,0.04779999999999984,0.023188128057333057,-1.9978,,,,,april
1,True,822996,2026-04-11,1,16,2,2026-04-11 22:40:56.134000+00:00,2026-04-11 22:40:57.502932+00:00,2026-04-11 22:41:28.125000+00:00,0.42,-0.3227733922630512,0.45012048699684437,0.3396549060508059,0.46464855687544077,-0.0409222401220633,0.5455725217287799,-0.12557252172877992,1.204966,1.368932,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.43,4.035505,0.0409222401220633,0.45964968481992213,yes,yes,home_yes,2026-04-11 22:41:01.538437+00:00,0.43,4.47,0.07669999999999999,0.05583409114505197,-0.02039999999999975,profitable_reversal,2026-04-12 00:25:07.139079+00:00,0.46,0.07779999999999987,april
1,True,822996,2026-04-11,1,66,3,2026-04-12 00:25:30.641000+00:00,2026-04-12 00:25:32.235510+00:00,2026-04-12 00:28:02.031000+00:00,0.43,-0.2818511521409879,0.006705293586358296,0.2158084906460286,-3.707868236327254,-0.08118045667883664,0.019674931012081606,0.4103250689879184,0.045864,1.59451,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,-2.0,-1.0,0.0,0.0,2.0,16.0,-0.25,0.0,0.44,4.872182,0.04068909532409978,0.3986557244363587,no,away_yes,away_yes,2026-04-12 00:25:33.130077+00:00,0.57,3.4,0.05840000000000023,0.048170536916380485,-1.9964,,,,,april
1,True,822998,2026-04-12,1,49,2,2026-04-12 19:25:55.488000+00:00,2026-04-12 19:25:57.863699+00:00,2026-04-12 19:26:30.729000+00:00,0.64,0.5753641449035619,0.6069325355853522,0.7446049703074795,-0.6356059754620207,0.04314733115625369,0.4741757091471946,0.16582429085280542,0.197517,2.375699,7.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,4.517528,0.0,0.6115332972313697,no,away_yes,away_yes,2026-04-12 19:26:02.220091+00:00,0.36,3.0,0.0484,0.037000108305890844,-1.1284,,,,,april
1,True,823002,2026-04-06,1,14,2,2026-04-06 20:36:48.007000+00:00,2026-04-06 20:36:49.146141+00:00,2026-04-06 20:37:21.062000+00:00,0.37,-0.5322168137473082,0.18818132658363296,0.3584898333205644,-0.8799462740007483,-0.08490459570364345,0.20961320435424788,0.16038679564575212,1.364565,1.139141,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,6.0,190.0,1.0,0.00687184270936275,0.37,4.938487,0.0,0.32265788049647776,no,away_yes,away_yes,2026-04-06 20:36:49.151176+00:00,0.64,3.04,0.04909999999999992,0.06442004329070783,-1.9947,,,,,april
1,True,823069,2026-04-24,0,46,4,2026-04-25 01:58:27.573000+00:00,2026-04-25 01:58:28.761554+00:00,2026-04-25 02:00:51.291000+00:00,0.36,-0.5753641449035618,0.2632730096659978,0.15888457769880215,0.6375250459966804,0.08793007250670215,0.4935580636234179,-0.13355806362341793,1.286845,1.188554,6.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-1.0,-1.0,-1.0,0.0,2.0,50.0,1.0,0.0,0.37,3.446052,0.04314733115625358,0.3918891380467171,yes,yes,home_yes,2026-04-25 01:58:31.804265+00:00,0.36,5.31,0.08570000000000033,0.08363132302806753,-1.9973,,,,,april
1,True,823070,2026-04-25,0,14,2,2026-04-25 18:38:38.613000+00:00,2026-04-25 18:38:40.997357+00:00,2026-04-25 18:39:06.843000+00:00,0.34,-0.663294217410264,0.19559086829753536,0.3930984212930735,-0.9797763213831725,-0.044255009004040446,0.16814722602399787,0.17185277397600215,0.216731,2.384357,2.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,7.0,866.1800000000001,1.0,5.551115123125783e-17,0.26,4.538175,-0.38267433777242366,0.2927480613849432,no,away_yes,away_yes,2026-04-25 18:38:41.397750+00:00,0.68,1.0,0.01529999999999998,0.011951938615056834,0.30469999999999997,,,,,april
1,True,823074,2026-04-11,0,25,2,2026-04-12 00:09:39.485000+00:00,2026-04-12 00:09:40.702824+00:00,2026-04-12 00:10:50.752000+00:00,0.21,-1.3249254147435987,0.16069673868782308,0.3480371969780979,-1.0253749709205406,-0.33030283959953677,0.11711924461817291,0.09288075538182708,0.222265,1.217824,4.0,0.0,1.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,3.280968,0.0,0.18795546699471352,no,away_yes,away_yes,2026-04-12 00:09:42.563718+00:00,0.76,2.58,0.03299999999999992,0.1012748951536391,0.5862,,,,,april
1,True,823076,2026-04-10,1,56,2,2026-04-11 02:17:20.701000+00:00,2026-04-11 02:17:22.493090+00:00,2026-04-11 02:17:51.834000+00:00,0.71,0.8953840470548413,0.7582886084198959,0.7174185978172469,0.21162681511993386,0.0,0.7515714238659642,-0.04157142386596424,1.729888,1.79209,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,4.305734,0.0,0.7312558782293197,yes,yes,home_yes,2026-04-11 02:17:23.497994+00:00,0.71,2.0,0.028900000000000148,0.013611756458639324,0.024799999999999933,profitable_reversal,2026-04-11 02:30:24.649751+00:00,0.75,0.02629999999999999,april
1,True,823076,2026-04-10,1,60,1,2026-04-11 02:26:06.990000+00:00,2026-04-11 02:26:10.181760+00:00,2026-04-11 02:26:22.517000+00:00,0.76,1.1526795099383855,0.724281884163881,0.7208892834794849,0.016924605683622307,-0.5819215454497209,0.8521451291077662,-0.09214512910776618,0.303714,3.19176,7.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,4.446183,-0.054067221270275745,0.7860139193651938,yes,yes,home_yes,2026-04-11 02:26:11.606467+00:00,0.76,2.58,0.03299999999999992,0.034115911962200124,-0.0927,profitable_reversal,2026-04-11 02:30:24.649751+00:00,0.75,0.03390000000000004,april
1,True,823076,2026-04-10,1,61,4,2026-04-11 02:31:00.922000+00:00,2026-04-11 02:31:02.196641+00:00,2026-04-11 02:31:36.091000+00:00,0.71,0.8953840470548413,0.5961886762788187,0.7387062160897369,-0.6496454767279111,-0.04907756178600997,0.5731747908432019,0.13682520915679808,0.309238,1.274641,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59,4.389697,-0.5314186698534298,0.6822202368714259,no,away_yes,away_yes,2026-04-11 02:31:02.200890+00:00,0.29,6.57,0.0947,0.08781304375473226,-2.0,,,,,april
1,True,823078,2026-04-01,1,79,3,2026-04-01 21:20:29.008000+00:00,2026-04-01 21:20:30.348907+00:00,2026-04-01 21:21:01.902000+00:00,0.41,-0.3639653772014119,0.005202904743811798,0.0031107680238563473,0.5164482959576109,-0.08211422506042404,0.5583817738377629,-0.1483817738377629,0.954896,1.340907,11.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.44,4.824273,0.12280332038452382,0.45611981629888737,yes,yes,home_yes,2026-04-01 21:20:31.615078+00:00,0.43,4.47,0.07669999999999999,0.04005557885602658,1.1564999999999992,profitable_reversal,2026-04-01 21:25:36.838314+00:00,0.72,0.06310000000000038,april
1,True,823078,2026-04-01,1,82,4,2026-04-01 21:25:32.884000+00:00,2026-04-01 21:25:35.247506+00:00,,0.68,0.7537718023763803,0.005968948137532306,0.013358280974635112,-0.8130272416619091,0.09047758496611602,0.4626365252249363,0.21736347477506374,0.128428,2.363506,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,-2.0,-1.0,-1.0,1.0,4.0,31.0,-1.0,0.012990381056766592,0.65,4.688944,-0.1347325939701567,0.6258015318684407,no,away_yes,away_yes,2026-04-01 21:25:37.106199+00:00,0.33,5.78,0.08949999999999969,0.1659671458004131,-1.9969,,,,,april
1,True,823147,2026-04-22,1,62,6,2026-04-22 22:26:16.602000+00:00,2026-04-22 22:26:20.461878+00:00,2026-04-22 22:27:27.193000+00:00,0.73,0.9946225751440619,0.5358563285859207,0.4031701180987831,0.5359454561840311,-0.05134598003862567,0.8294754178839215,-0.09947541788392156,0.248602,3.859878,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,-2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.71,4.840759,-0.09923852808922062,0.7679159039222008,yes,yes,home_yes,2026-04-22 22:26:24.479326+00:00,0.72,2.72,0.03839999999999977,0.09193125866838642,-0.21649999999999947,profitable_reversal,2026-04-22 22:58:57.704135+00:00,0.67,0.042099999999999804,april
1,True,823147,2026-04-22,1,77,4,2026-04-22 22:58:54.485000+00:00,2026-04-22 22:58:57.636722+00:00,2026-04-22 22:59:41.671000+00:00,0.67,0.708185057924486,0.004108003009979506,0.008817451977060424,-0.768536003719972,-0.2864375172195759,0.5562821078710981,0.11371789212890193,0.841978,3.151722,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,4.332269,-0.08914584951826243,0.6168007510388819,no,away_yes,away_yes,2026-04-22 22:58:58.983398+00:00,0.33,5.78,0.08949999999999969,0.21799165899526296,-1.9969,,,,,april
1,True,823148,2026-04-21,0,62,6,2026-04-22 03:57:32.959000+00:00,2026-04-22 03:57:36.608652+00:00,2026-04-22 04:00:03.545000+00:00,0.23,-1.2083112059245342,0.11315558997156819,0.09547204919628735,0.18967389882064412,-0.26384959708368305,0.31977897893237095,-0.08977897893237094,0.46715,3.649652,7.0,1.0,2.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,4.749147,0.0,0.2508186100681583,yes,yes,home_yes,2026-04-22 03:57:40.319344+00:00,0.23,8.25,0.10229999999999984,0.06945353306230614,-1.9998,,,,,april
1,True,823149,2026-04-20,0,15,5,2026-04-21 02:12:42.574000+00:00,2026-04-21 02:12:44.422934+00:00,2026-04-21 02:13:09.629000+00:00,0.87,1.900958761193047,0.8527447363516055,0.7677434486991617,0.5606796395886586,-0.09147140349715932,0.9277821564634453,-0.05778215646344531,2.22301,1.848934,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,3.983954,0.0,0.8914001393846137,yes,yes,home_yes,2026-04-21 02:12:48.406888+00:00,0.87,2.27,0.017999999999999794,0.03057831640307334,-1.9929,,,,,april
1,True,823151,2026-04-18,1,29,6,2026-04-19 00:24:57.245000+00:00,2026-04-19 00:24:58.532713+00:00,2026-04-19 00:26:11.563000+00:00,0.6,0.4054651081081642,0.48230403677333045,0.3739234901033859,0.44460794985922375,0.08269171584511337,0.6829541534113068,-0.08295415341130685,2.891178,1.287713,4.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,3.0,15.0,-1.0,0.0,0.59,4.880703,-0.04149973090675274,0.6353557027937906,yes,yes,home_yes,2026-04-19 00:25:02.833477+00:00,0.61,3.19,0.053200000000000136,0.027684691912191958,1.1908999999999998,,,,,april
1,True,823152,2026-04-17,0,21,2,2026-04-18 02:21:48.420000+00:00,2026-04-18 02:21:54.123687+00:00,2026-04-18 02:23:10.154000+00:00,0.36,-0.5753641449035618,0.229053964893703,0.282475506938469,-0.28144550938962776,0.22475515520855127,0.25321000522833154,0.10678999477166845,3.334991,5.703687,3.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36,3.111677,0.0,0.3199709969635528,no,away_yes,away_yes,2026-04-18 02:21:56.767076+00:00,0.65,3.0,0.04779999999999984,0.04228700910934169,1.0022,,,,,april
1,True,823155,2026-04-11,1,13,8,2026-04-12 02:08:45.165000+00:00,2026-04-12 02:08:47.342783+00:00,2026-04-12 02:09:15.086000+00:00,0.72,0.9444616088408513,0.6741434103693951,0.5830960896869457,0.3914892600501402,-0.10150694634183632,0.8080606708384863,-0.08806067083848634,1.002637,2.177783,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.72,3.538492,0.0,0.7627660002072061,yes,yes,home_yes,2026-04-12 02:08:47.779086+00:00,0.74,2.65,0.035700000000000065,0.024629900549096084,0.6533,,,,,april
1,True,823157,2026-04-01,0,12,4,2026-04-01 20:33:26.365000+00:00,2026-04-01 20:33:27.992953+00:00,2026-04-01 20:35:53.785000+00:00,0.4,-0.4054651081081643,0.37068603410034645,0.31328657204150323,0.2555238844803741,0.0,0.46258476643613944,-0.06258476643613942,0.35036,1.627953,2.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.745495,0.0,0.42508305602294083,yes,yes,home_yes,2026-04-01 20:33:31.558840+00:00,0.4,2.0,0.03359999999999996,0.016566112045881654,-0.8336,,,,,april
1,True,823229,2026-04-25,1,15,1,2026-04-25 20:44:44.913000+00:00,2026-04-25 20:44:50.150966+00:00,2026-04-25 20:45:27.287000+00:00,0.56,0.24116205681688824,0.520020285706885,0.470455793304068,0.19843863208308027,0.0,0.6081638787926194,-0.0481638787926193,4.361694,5.237966,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.56,3.023002,0.0,0.5803639671369212,yes,yes,home_yes,2026-04-25 20:44:53.173968+00:00,0.56,3.46,0.059699999999999864,0.01075932629374722,1.4627,,,,,april
1,True,823229,2026-04-25,1,38,5,2026-04-25 21:40:10.392000+00:00,2026-04-25 21:40:12.155410+00:00,2026-04-25 21:40:46.576000+00:00,0.59,0.3639653772014115,0.45327027849889523,0.31155375852649697,0.6053993507285285,0.041191984938360626,0.7167044276616753,-0.12670442766167533,4.146924,1.76341,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,3.12736,-0.12280332038452324,0.6312616258763076,yes,yes,home_yes,2026-04-25 21:40:13.197460+00:00,0.57,3.4,0.05840000000000023,0.14988952797944588,1.4036,,,,,april
1,True,823230,2026-04-26,1,12,3,2026-04-26 20:30:46.378000+00:00,2026-04-26 20:30:47.457921+00:00,2026-04-26 20:31:10.574000+00:00,0.3,-0.8472978603872036,0.17149473831128093,0.4731168021619415,-1.4674340110167958,-0.13911280246271795,0.10196137001772577,0.19803862998227423,0.278535,1.079921,2.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-2.0,-1.0,-1.0,0.0,2.0,277.0,1.0,0.0,0.24,4.434543,-0.30538164955118197,0.25869859669315554,no,away_yes,away_yes,2026-04-26 20:30:47.839553+00:00,0.71,2.76,0.03980000000000028,0.04659187312689053,-1.9994,,,,,april
1,True,823231,2026-04-22,1,46,4,2026-04-23 03:14:35.212000+00:00,2026-04-23 03:14:36.254991+00:00,2026-04-23 03:16:51.668000+00:00,0.4,-0.4054651081081643,0.2976307772138279,0.4160752907680619,-0.5196996878134559,-0.08269171584511309,0.30101418053752094,0.09898581946247909,0.184479,1.042991,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,-2.0,0.0,-1.0,-1.0,2.0,2738.0,1.0,0.0,0.4,4.805205,0.0,0.36699314613366685,no,away_yes,away_yes,2026-04-23 03:14:38.562546+00:00,0.61,3.19,0.053200000000000136,0.020191863833602663,-1.9991,,,,,april
1,True,823234,2026-04-08,1,44,4,2026-04-08 21:15:40.471000+00:00,2026-04-08 21:15:41.721402+00:00,2026-04-08 21:16:18.304000+00:00,0.59,0.3639653772014115,0.47737800693825705,0.40803920987672354,0.28152733566181115,0.0,0.6559940382242279,-0.06599403822422789,1.929874,1.250402,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59,4.564335,0.0,0.6168563673397907,yes,yes,home_yes,2026-04-08 21:15:46.285737+00:00,0.59,3.29,0.05580000000000007,0.03255744854791129,1.2931000000000001,,,,,april
1,True,823235,2026-04-07,1,36,7,2026-04-08 03:05:32.994000+00:00,2026-04-08 03:05:37.249539+00:00,2026-04-08 03:06:18.218000+00:00,0.75,1.0986122886681098,0.7349522605536893,0.6680804715431115,0.32037950956802996,-0.1670540846631663,0.8300590590037957,-0.08005905900379573,0.035969,4.255539,5.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.73,3.352221,-0.10398971352404784,0.7757337412311127,yes,yes,home_yes,2026-04-08 03:05:38.516715+00:00,0.74,2.65,0.035700000000000065,0.058994414262448655,0.6533,,,,,april
1,True,823236,2026-04-21,1,31,4,2026-04-22 02:48:41.603000+00:00,2026-04-22 02:48:43.095186+00:00,2026-04-22 02:51:18.610000+00:00,0.6,0.4054651081081642,0.6419976859638905,0.4292287439472513,0.8690437966317861,0.24512245803298474,0.7367969284404549,-0.13679692844045488,2.035759,1.492186,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-1.0,-1.0,-1.0,-1.0,2.0,31.869999999999997,0.05051772827110128,0.009999999999999953,0.59,4.152475,-0.04149973090675274,0.6395076631469305,yes,yes,home_yes,2026-04-22 02:48:43.095222+00:00,0.6,3.24,0.05449999999999999,0.073504828596055,1.2415000000000003,,,,,april
1,True,823237,2026-04-06,0,23,2,2026-04-07 02:31:33.793000+00:00,2026-04-07 02:31:38.958691+00:00,2026-04-07 02:32:24.961000+00:00,0.69,0.8001193001121129,0.6664489951563075,0.5619068494938579,0.4432632907984059,0.046347497735732546,0.7679969231879684,-0.07799692318796847,0.800614,5.165691,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66,3.819963,-0.13682508270184857,0.7197552383101244,yes,yes,home_yes,2026-04-07 02:31:42.778654+00:00,0.66,2.95,0.046399999999999775,0.12987795301486726,-1.9934,,,,,april
1,True,823238,2026-04-05,0,25,2,2026-04-05 20:53:52.622000+00:00,2026-04-05 20:53:54.214931+00:00,2026-04-05 20:56:13.939000+00:00,0.36,-0.5753641449035618,0.27911706177060747,0.1852324211826465,0.5324460321836457,0.08793007250670215,0.4673345465092216,-0.10733454650922164,1.116267,1.592931,4.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.36,4.823129,0.0,0.3892630035539815,yes,yes,home_yes,2026-04-05 20:53:59.038060+00:00,0.36,5.31,0.08570000000000033,0.06968654887164161,1.5869999999999989,profitable_reversal,2026-04-05 22:00:34.552850+00:00,0.69,0.07960000000000056,april
1,True,823238,2026-04-05,0,43,2,2026-04-05 21:28:35.809000+00:00,2026-04-05 21:28:37.094089+00:00,2026-04-05 21:30:10.647000+00:00,0.43,-0.2818511521409879,0.34703195668475145,0.1866513326385049,0.8398062177286871,0.0,0.635979250016777,-0.20597925001677703,0.770947,1.285089,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,4.866492,0.16170684029892454,0.4716222580154643,yes,yes,home_yes,2026-04-05 21:28:37.408715+00:00,0.43,4.47,0.07669999999999999,0.1093514933291255,1.0184999999999989,profitable_reversal,2026-04-05 22:00:34.552850+00:00,0.69,0.06700000000000061,april
1,True,823238,2026-04-05,0,56,4,2026-04-05 22:00:30.194000+00:00,2026-04-05 22:00:32.308632+00:00,2026-04-05 22:01:30.887000+00:00,0.69,0.8001193001121129,0.6036293479365464,0.7018960449412328,-0.4357324571157376,0.046347497735732546,0.5788463513906275,0.11115364860937249,0.953814,2.114632,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,1.0,0.0,1.0,21.0,1.0,0.0,0.7,4.774312,0.0471785602750906,0.6548507683575773,no,away_yes,away_yes,2026-04-05 22:00:35.723098+00:00,0.31,6.15,0.09209999999999985,0.12406777460089996,4.151400000000001,,,,,april
1,True,823239,2026-04-04,0,15,6,2026-04-05 01:41:52.273000+00:00,2026-04-05 01:41:58.592370+00:00,2026-04-05 01:42:47.146000+00:00,0.28,-0.9444616088408512,0.22789449431385092,0.16566347955231323,0.39643989511530564,0.05016096630321076,0.35475957791527535,-0.07475957791527532,2.50842,6.31937,2.0,1.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28,4.322912,0.0,0.3029492746244027,yes,yes,home_yes,2026-04-05 01:42:02.915282+00:00,0.28,6.8,0.09599999999999986,0.06005506744593822,-2.0,,,,,april
1,True,823310,2026-04-28,0,47,3,2026-04-29 03:19:26.400000+00:00,2026-04-29 03:19:28.011854+00:00,2026-04-29 03:19:57.876000+00:00,0.39,-0.4473122180436648,0.2040810680594174,0.269409230127042,-0.3633580735361135,0.0,0.30774767902139194,0.08225232097860807,0.496359,1.611854,6.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,2.28,1.0,0.0,0.41,3.820404,0.08334684084225286,0.3645568177036647,no,away_yes,away_yes,2026-04-29 03:19:32.928128+00:00,0.61,1.0,0.016700000000000048,0.008743182296335306,0.13090000000000002,profitable_reversal,2026-04-29 03:34:00.272790+00:00,0.77,0.012399999999999967,april
1,True,823310,2026-04-28,0,48,2,2026-04-29 03:22:11.959000+00:00,2026-04-29 03:22:13.114038+00:00,2026-04-29 03:22:52.226000+00:00,0.24,-1.1526795099383855,0.12330570102502869,0.3232085877059908,-1.2224264872709347,-0.054067221270275745,0.08939546283128523,0.15060453716871475,1.16675,1.155038,6.0,0.0,2.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,-1.0,8.0,5243.0,0.9992180049589928,0.007071067811865474,0.23,4.294553,-0.0556316959861487,0.2033827407661554,no,away_yes,away_yes,2026-04-29 03:22:13.429171+00:00,0.77,2.55,0.031700000000000284,0.03617401104630348,-0.06340000000000057,profitable_reversal,2026-04-29 03:34:00.272790+00:00,0.77,0.031700000000000284,april
1,True,823310,2026-04-28,0,54,5,2026-04-29 03:34:28.852000+00:00,2026-04-29 03:34:30.305000+00:00,2026-04-29 03:37:30.996000+00:00,0.37,-0.5322168137473082,0.25357599516752793,0.15086531563802444,0.6482000751519426,-0.1682514365458963,0.5705841093437811,-0.20058410934378113,1.73797,1.453,6.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.0,-2.0,0.0,-1.0,1.0,12.0,971.92,-0.9053420034570746,0.027788886667555107,0.38,4.314275,0.04266858842860244,0.4166679427691746,yes,yes,home_yes,2026-04-29 03:34:32.576180+00:00,0.39,4.91,0.08179999999999987,0.04913959899664749,-1.9967,,,,,april
1,True,823311,2026-04-27,1,13,6,2026-04-28 02:08:33.169000+00:00,2026-04-28 02:08:34.235152+00:00,2026-04-28 02:08:58.737000+00:00,0.69,0.8001193001121129,0.721213884451011,0.820854973228019,-0.5716598979948184,0.0919342421876268,0.5340783738457776,0.15592162615422234,0.2948,1.066152,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,3.852845,0.14434230872873843,0.6601524012595427,no,away_yes,away_yes,2026-04-28 02:08:38.596490+00:00,0.28,6.57,0.09279999999999955,0.300398723724805,0.19810000000000105,profitable_reversal,2026-04-28 03:32:23.229300+00:00,0.34,0.1032999999999995,april
1,True,823311,2026-04-27,1,49,5,2026-04-28 03:32:19.104000+00:00,2026-04-28 03:32:22.164239+00:00,2026-04-28 03:33:41.568000+00:00,0.66,0.6632942174102643,0.6819448428859478,0.33421426039538893,1.4519095822354293,0.2993288402088528,0.8600704183010307,-0.20007041830103067,0.569444,3.060239,5.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.69,4.533067,0.13682508270184857,0.6977920655736799,yes,yes,home_yes,2026-04-28 03:32:23.296713+00:00,0.67,2.91,0.045099999999999696,0.0357749108194087,0.9152000000000002,,,,,april
